,user,text,favorite_count,retweet_count,created_at
123,Elon Musk,"@RenataKonkoly @EvaFoxU @kadubai11 @spideycyp_155 Russia has been punched in the nose and forced to retreat many times by Ukraine. 

But what you don’t want to do is give Russia a choice of total, humiliating defeat or nukes – then the probability of them using nukes is high.",3448.0,243.0,17-10-2022 13:46
124,Elon Musk,"@kadubai11 @spideycyp_155 Obviously many disagree with this logic, but what do they think is their probability of being wrong about WW3. 

If they say 0%, they are utterly dangerous fools.",4944.0,380.0,17-10-2022 13:41
125,Elon Musk,"@kadubai11 @spideycyp_155 But, hey, look on the bright side! At least Russia doesn’t get Crimea in that scenario, so you can be comforted by that thought, while watching the mushroom clouds rise.",11703.0,1003.0,17-10-2022 13:30
126,Elon Musk,"@kadubai11 @spideycyp_155 If Russia faces destruction of their army and utter defeat by NATO, they will use nukes, then NATO will respond with nukes and civilization is over",9845.0,1197.0,17-10-2022 13:25
127,Elon Musk,"@spideycyp_155 Whether one likes it or not, Crimea is absolutely seen as a core part of Russia by Russia. 

Crimea is also of critical national security importance to Russia, as it is their southern navy base.

From their standpoint losing Crimea is like USA losing Hawaii &amp; Pearl Harbor.",15883.0,2523.0,17-10-2022 13:17
128,Elon Musk,@hyiki22 @spideycyp_155 Exactly,3728.0,156.0,17-10-2022 12:53
129,Elon Musk,"@spideycyp_155 If Russia is faced with the choice of losing Crimea or using battlefield nukes, they will choose the latter.

We’ve already sanctioned/cutoff Russia in every possible way, so what more do they have left to lose? 

If we nuke Russia back, they will nuke us and then we have WW3.",19765.0,3111.0,17-10-2022 12:46
130,Elon Musk,Exceptionally well-said https://t.co/UT8fXG0MeF,59111.0,9275.0,17-10-2022 12:32
131,Elon Musk,"@rhensing @keith_dorschner @teslaownersSV Standard (non-performance) 3 &amp; Y suspension in production now has improved comfort, without affecting handling",2536.0,211.0,17-10-2022 12:14
132,Elon Musk,"@DrKnowItAll16 @pirate3Guy @HSerunjogi Yeah, RV version is lower priority than standard version. 

You should still see high speeds during off hours. Is that happening?

As we add more satellites &amp; upgrade satellite technology, speeds in high user density locations should see significant increases.",1693.0,84.0,17-10-2022 11:52
133,Elon Musk,"Ok, we will add a donate option to Starlink",74035.0,4098.0,17-10-2022 07:01
134,Elon Musk,"@pirate3Guy @HSerunjogi That’s oddly low. Normally, much higher.",2312.0,54.0,17-10-2022 07:00
135,Elon Musk,Are there others that want to donate Starlinks to places in need? https://t.co/M0ASMenMRD,63326.0,5432.0,17-10-2022 06:55
136,Elon Musk,@HSerunjogi Ok,22075.0,589.0,17-10-2022 05:54
137,Elon Musk,@DogecoinNorway @moxie @ID_AA_Carmack 🤣 that’s happened to me many times,1697.0,68.0,17-10-2022 05:52
138,Elon Musk,@moxie @ID_AA_Carmack A much quieter leaf blower is possible,1986.0,99.0,17-10-2022 05:47
139,Elon Musk,"@teslaownersSV This is harder than it sounds, but ok",6975.0,298.0,16-10-2022 21:55
140,Elon Musk,Deus X Machina,67241.0,4193.0,16-10-2022 21:51
141,Elon Musk,"@ChrisG_NSF We are proceeding very carefully. If there is a RUD on the pad, Starship progress will be set back by ~6 months.",10708.0,691.0,16-10-2022 20:26
142,Elon Musk,@Rainmaker1973 Game over when (not if) Earth gets hit by an object of that size,69101.0,3382.0,16-10-2022 15:39
143,Elon Musk,@N_Schmid Ramen &gt;&gt; Lambos,3102.0,190.0,16-10-2022 15:01
144,Elon Musk,@Rainmaker1973 Used a lot in rocketry,6928.0,366.0,16-10-2022 14:59
145,Elon Musk,So true https://t.co/PwmxUVU2Fc,238913.0,22035.0,16-10-2022 14:26
146,Elon Musk,@Rainmaker1973 Every millipede has its millennia,13334.0,493.0,16-10-2022 14:17
147,Elon Musk,@HardcoreHistory We should bring back their outfits,15528.0,494.0,16-10-2022 14:14
148,Elon Musk,@karpathy Good thread,6712.0,276.0,16-10-2022 14:10
149,Elon Musk,Fancy a game of meme tennis? https://t.co/d9tqIlg7nB,44742.0,2825.0,16-10-2022 05:17
150,Elon Musk,Buy Burnt Hair from a company that digs holes!,34196.0,1628.0,16-10-2022 05:13
151,Elon Musk,@chicago_glenn I read this as goth clowns lonely,3738.0,138.0,16-10-2022 05:02
152,Elon Musk,Did you hear about the dyslexic KBG agent – it’s pot secret!,94715.0,5101.0,16-10-2022 04:51
153,Elon Musk,"Venn diagram intersection of those two audiences is pretty small, I guess",14724.0,556.0,16-10-2022 04:46
154,Elon Musk,Not as popular as I’d hoped (sigh),16678.0,619.0,16-10-2022 04:44
155,Elon Musk,"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas! https://t.co/FieRmSthp2",31397.0,1975.0,16-10-2022 03:41
156,Elon Musk,"@teslaownersSV @oldmordim Just a scratch, we can buff it out",4065.0,184.0,16-10-2022 03:35
157,Elon Musk,@oldmordim Mostly accurate,2152.0,87.0,16-10-2022 03:31
158,Elon Musk,The comments in this thread are a conspiracy theorist’s wet dream,63060.0,2358.0,16-10-2022 03:24
159,Elon Musk,@EvaFoxU Yup,7734.0,289.0,16-10-2022 00:26
160,Elon Musk,@EvaFoxU 7 years ago,11383.0,378.0,15-10-2022 23:43
161,Elon Musk,@FutureJurvetson @SpaceX Definitely one of the strangest meetings I’ve ever experienced. @adeoressi was there too.,8637.0,354.0,15-10-2022 20:18
162,Elon Musk,@KimDotcom @Twitter I’m trying my hardest to de-escalate this situation and obviously failing,23649.0,1845.0,15-10-2022 20:15
163,Elon Musk,"@KimDotcom @Twitter Damned if you do, damned if you don’t, so … guess I’m just damned",18706.0,1027.0,15-10-2022 19:52
164,Elon Musk,"@SawyerMerritt Starship &amp; next-gen Starlink satellites are key, but much risk lies ahead before those are working at scale",3736.0,208.0,15-10-2022 19:48
165,Elon Musk,@RaheemKassam The hilarious thing is you’re not wrong 🤣,8447.0,446.0,15-10-2022 19:35
166,Elon Musk,@EvaFoxU So it goes …,13719.0,257.0,15-10-2022 19:31
167,Elon Musk,@gainzy222 Fate loves irony,28635.0,731.0,15-10-2022 18:18
168,Elon Musk,"@DavidSacks Even so, we should still do good deeds",66093.0,2220.0,15-10-2022 18:14
169,Elon Musk,"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free",515651.0,39422.0,15-10-2022 18:06
170,Elon Musk,"@Brian_J_Berger That dude is not just a “condition of anonymity” spineless coward, he’s also an ignorant fool. Starlink was directly requested by the Ukraine government, as it was the only thing that worked.",7719.0,661.0,15-10-2022 17:43
171,Elon Musk,"@spideycyp_155 @PPathole @ashleevance It has required a lot of our resources. Going into super lockdown mode slows down new development progress, as we have to resist attacks from a sophisticated adversary actively at war.",3226.0,246.0,15-10-2022 17:17
172,Elon Musk,"@ashleevance DoD provided about 3% of the Falcon 1 development cost. Appreciated, certainly, but should be seen in context.",3323.0,224.0,15-10-2022 17:08
173,Elon Musk,@PPathole @ashleevance Of course. And their signal jamming systems are also getting better.,3243.0,227.0,15-10-2022 16:56
174,Elon Musk,"@ashleevance The amount SpaceX is requesting for a major battlefield advantage is less than the cost of one new GPS satellite. Ironically, GPS doesn’t work on battlefields, as the signal is easy to jam, but Starlink does.",20168.0,1540.0,15-10-2022 16:37
175,Elon Musk,"@ajtourville Would be great if someday humanity stopped pointing nukes at itself that would destroy almost all life on Earth.

In any given year, there is a chance above zero that they will be launched. We are now at the highest risk in 60 years.

https://t.co/hSqNeYHNX1",5474.0,817.0,15-10-2022 16:33
176,Elon Musk,"@WholeMarsBlog Curses, foiled again!",27389.0,766.0,15-10-2022 06:36
177,Elon Musk,@mtaibbi Accurate,17508.0,765.0,15-10-2022 04:58
178,Elon Musk,"@ajtourville Russia has the ability to destroy USA &amp; Europe utterly with nuclear missiles in less than 30 minutes &amp; vice versa.

A surprising number of people don’t know this.

Of course, it would be MAD to use them, but it is also MAD to be in this situation at all.",26663.0,5650.0,15-10-2022 01:33
179,Elon Musk,@nichegamer This has potential,7694.0,297.0,15-10-2022 01:20
180,Elon Musk,"@rschmied @spideycyp_155 @SawyerMerritt @SpaceX Internet fiber, phone lines, cell towers &amp; other space-based comms in war areas have been destroyed. 

Starlink is all that’s left. For now.

https://t.co/CdjbOWgziz",3792.0,380.0,15-10-2022 01:19
181,Elon Musk,@FedorovMykhailo Thank you for clarifying this 💙🇺🇦💛,50531.0,1671.0,15-10-2022 00:52
182,Elon Musk,"@StonksReddit @rschmied @spideycyp_155 @SawyerMerritt @SpaceX Starlink is the primary communications system of the Ukrainian army on the war front. If anyone else wants this job, please be my guest …",8805.0,1187.0,15-10-2022 00:49
183,Elon Musk,"@rschmied @spideycyp_155 @SawyerMerritt @SpaceX Big difference between peace comms vs warfront comms. 

Starlink is only comms system still working at warfront – others all dead. 

Russia is actively trying to kill Starlink. To safeguard, SpaceX has diverted massive resources towards defense.

Even so, Starlink may still die.",6398.0,921.0,15-10-2022 00:12
184,Elon Musk,@EvaFoxU @Nobody_Really7 @EvaKBartlett Concerning,4442.0,332.0,14-10-2022 23:13
185,Elon Musk,@stillgray Are there citizens of nations who are helping Ukraine on this list?,4759.0,478.0,14-10-2022 21:50
186,Elon Musk,"@ajtourville But surely no reasonable person would launch nuclear war?

The problem with that logic is if we were dealing with reasonable people, we wouldn’t have war in the first place.",17837.0,2232.0,14-10-2022 21:39
187,Elon Musk,@EvaKBartlett Is this list real? What’s the URL?,14630.0,1686.0,14-10-2022 21:02
188,Elon Musk,Yay!! https://t.co/lviRHDJZRB,25249.0,2880.0,14-10-2022 20:56
189,Elon Musk,@Rainmaker1973 People should never fear turbulence. Commercial airliner wings can handle insane amounts of bending.,87629.0,3805.0,14-10-2022 16:22
190,Elon Musk,@mtaibbi The right question to ask,50103.0,3240.0,14-10-2022 14:43
191,Elon Musk,@officejjsmart @MelnykAndrij We’re just following his recommendation 🤷‍♂️,233536.0,18937.0,14-10-2022 07:14
192,Elon Musk,"@narutium @SawyerMerritt Falcon can probably get Starlink past breakeven, but Starship is needed to fund Mars",3895.0,224.0,14-10-2022 06:48
193,Elon Musk,@TeslaOwnersEBay @SawyerMerritt @SpaceX Yes,2736.0,125.0,14-10-2022 06:45
194,Elon Musk,"@spideycyp_155 @SawyerMerritt @SpaceX In addition to terminals, we have to create, launch, maintain &amp; replenish satellites &amp; ground stations &amp; pay telcos for access to Internet via gateways. 

We’ve also had to defend against cyberattacks &amp; jamming, which are getting harder.

Burn is approaching ~$20M/month.",8152.0,1114.0,14-10-2022 06:44
195,Elon Musk,"@SawyerMerritt Also, Starlink is still losing money! It is insanely difficult for a LEO communications constellation to avoid bankruptcy – that was the fate of every company that tried this before.

When asked what the goal of Starlink was at a space conference, I said “not go bankrupt”.",5464.0,473.0,14-10-2022 06:35
196,Elon Musk,@BogusThought @SawyerMerritt @rfdctr Maybe the 🐈 got their 👅,4649.0,262.0,14-10-2022 06:29
197,Elon Musk,@spideycyp_155 @SawyerMerritt @rfdctr @SpaceX Very few in Iran so far,2501.0,133.0,14-10-2022 06:28
198,Elon Musk,"@SawyerMerritt Strange that nothing was leaked about our competitors in space launch &amp; communications, Lockheed &amp; Boeing, who get over $60B …

Wouldn’t be surprised to find this particular individual working there when he retires from DoD. Corruption at its finest.",8437.0,1181.0,14-10-2022 06:21
199,Elon Musk,,,,
200,Elon Musk,,,,
201,Elon Musk,,,,
202,Elon Musk,,,,
203,Elon Musk,,,,
204,Elon Musk,,,,
205,Elon Musk,,,,
206,Elon Musk,,,,
207,Elon Musk,,,,
208,Elon Musk,,,,
209,Elon Musk,,,,
210,Elon Musk,,,,
211,Elon Musk,,,,
212,Elon Musk,,,,
213,Elon Musk,,,,
214,Elon Musk,,,,
215,Elon Musk,,,,
216,Elon Musk,,,,
217,Elon Musk,,,,
218,Elon Musk,,,,
219,Elon Musk,,,,
220,Elon Musk,,,,
221,Elon Musk,,,,
222,Elon Musk,,,,
223,Elon Musk,,,,
224,Elon Musk,,,,
225,Elon Musk,,,,
226,Elon Musk,,,,
